,EventID,PolicePrecinct,Borough,StartDateTime,Category
44715,85392,94,Brooklyn,02/04/2013 7:00,Television
44716,85386,18,Manhattan,02/01/2013 5:00,Television
44717,85382,1,Manhattan,02/04/2013 6:00,Television
44718,85371,1,Manhattan,02/01/2013 8:00,Television
44719,85361,20,Manhattan,02/01/2013 8:00,Television
44720,85361, 24,Manhattan,02/01/2013 8:00,Television
44721,85343,108,Queens,01/31/2013 06:00:00 AM,Film
44722,85343, 94,Queens,01/31/2013 06:00:00 AM,Film
44723,85339,18,Manhattan,02/04/2013 6:00,Television
44724,85335,13,Manhattan,02/15/2013 08:00:00 AM,Television
44725,85334,14,Manhattan,02/01/2013 11:30,Television
44726,85334, 18,Manhattan,02/01/2013 11:30,Television
44727,85333,88,Brooklyn,02/04/2013 8:00,Theater
44728,85321,108,Queens,02/01/2013 7:00,Television
44729,85319,13,Manhattan,02/02/2013 6:00,Commercial
44730,85319, 14,Manhattan,02/02/2013 6:00,Commercial
44731,85307,14,Manhattan,01/31/2013 06:00:00 AM,Commercial
44732,85307, 17,Manhattan,01/31/2013 06:00:00 AM,Commercial
44733,85305,14,Manhattan,02/01/2013 0:01,Theater
44734,85304,13,Manhattan,02/04/2013 2:00,Still Photography
44735,85304, 18,Manhattan,02/04/2013 2:00,Still Photography
44736,85301,9,Manhattan,02/04/2013 7:00,WEB
44737,85298,18,Manhattan,02/02/2013 8:00,Television
44738,85295,26,Manhattan,02/04/2013 7:00,Film
44739,85295, 28,Manhattan,02/04/2013 7:00,Film
44740,85295, 30,Manhattan,02/04/2013 7:00,Film
44741,85289,14,Manhattan,02/13/2013 09:00:00 AM,Theater
44742,85289, 18,Manhattan,02/13/2013 09:00:00 AM,Theater
44743,85287,14,Manhattan,02/19/2013 01:00:00 PM,Theater
44744,85287, 18,Manhattan,02/19/2013 01:00:00 PM,Theater
44745,85278,108,Queens,02/01/2013 12:00,Television
44746,85277,79,Brooklyn,02/02/2013 5:00,Film
44747,85267,13,Manhattan,02/06/2013 8:00,Television
44748,85265,6,Manhattan,02/05/2013 7:30,Television
44749,85257,1,Manhattan,01/31/2013 05:00:00 AM,Television
44750,85257, 6,Manhattan,01/31/2013 05:00:00 AM,Television
44751,85253,10,Manhattan,01/31/2013 08:00:00 AM,Television
44752,85246,33,Manhattan,01/31/2013 07:00:00 AM,Television
44753,85243,33,Manhattan,02/15/2013 10:00:00 PM,Television
44754,85217,79,Brooklyn,02/01/2013 6:00,Film
44755,85216,94,Brooklyn,02/01/2013 10:00,Television
44756,85215,6,Manhattan,02/05/2013 12:00,Television
44757,85212,1,Manhattan,01/31/2013 06:00:00 AM,Film
44758,85212, 5,Manhattan,01/31/2013 06:00:00 AM,Film
44759,85211,108,Manhattan,01/31/2013 09:00:00 AM,Film
44760,85211, 18,Manhattan,01/31/2013 09:00:00 AM,Film
44761,85211, 19,Manhattan,01/31/2013 09:00:00 AM,Film
44762,85211, 22,Manhattan,01/31/2013 09:00:00 AM,Film
44763,85208,6,Manhattan,01/31/2013 08:00:00 AM,Television
44764,85207,18,Manhattan,02/16/2013 12:01:00 AM,Theater
44765,85206,108,Queens,01/31/2013 11:00:00 AM,Television
44766,85206, 94,Queens,01/31/2013 11:00:00 AM,Television
44767,85205,1,Manhattan,02/04/2013 8:30,Television
44768,85205, 5,Manhattan,02/04/2013 8:30,Television
44769,85204,5,Manhattan,02/04/2013 7:00,Television
44770,85202,1,Manhattan,02/01/2013 10:00,Television
44771,85202, 5,Manhattan,02/01/2013 10:00,Television
44772,85181,26,Manhattan,02/02/2013 7:00,Film
44773,85181, 28,Manhattan,02/02/2013 7:00,Film
44774,85164,114,Queens,02/01/2013 6:00,WEB
44775,85163,114,Queens,01/31/2013 07:00:00 AM,WEB
44776,85160,6,Manhattan,01/31/2013 08:00:00 AM,Television
44777,85155,14,Manhattan,02/12/2013 0:01,Theater
44778,85152,94,Brooklyn,02/01/2013 9:00,Television
44779,85149,108,Brooklyn,01/30/2013 07:30:00 AM,Television
44780,85149, 94,Brooklyn,01/30/2013 07:30:00 AM,Television
44781,85144,14,Manhattan,01/30/2013 12:00:00 AM,Television
44782,85135,90,Brooklyn,02/01/2013 7:00,Film
44783,85134,90,Brooklyn,01/31/2013 07:00:00 AM,Film
44784,85132,90,Brooklyn,01/30/2013 07:00:00 AM,Film
44785,85128,83,Brooklyn,01/31/2013 06:00:00 AM,Still Photography
44786,85122,83,Brooklyn,01/30/2013 06:00:00 AM,Still Photography
44787,85118,108,Queens,01/31/2013 09:00:00 AM,Television
44788,85108,25,Manhattan,02/01/2013 7:00,Film
44789,85108, 28,Manhattan,02/01/2013 7:00,Film
44790,85100,90,Brooklyn,02/06/2013 6:00,Film
44791,85096,5,Manhattan,01/31/2013 06:00:00 AM,Film
44792,85094,94,Brooklyn,02/05/2013 6:00,Film
44793,85091,94,Brooklyn,02/04/2013 6:00,Film
44794,85087,1,Manhattan,02/01/2013 16:00,Film
44795,85075,18,Manhattan,01/30/2013 08:00:00 AM,Television
44796,85075, 20,Manhattan,01/30/2013 08:00:00 AM,Television
44797,85059,5,Manhattan,01/31/2013 06:00:00 AM,Television
44798,85038,30,Manhattan,02/01/2013 6:00,Television
44799,85036,14,Manhattan,02/05/2013 0:01,Theater
44800,85034,18,Manhattan,02/19/2013 12:01:00 AM,Theater
44801,85031,18,Manhattan,02/16/2013 12:01:00 AM,Theater
44802,85030,14,Manhattan,02/14/2013 06:00:00 AM,Television
44803,85029,18,Manhattan,02/11/2013 0:01,Theater
44804,85025,18,Manhattan,02/01/2013 0:01,Theater
44805,85024,14,Manhattan,02/08/2013 7:00,Television
44806,85023,94,Brooklyn,02/01/2013 6:00,Theater
44807,85022,14,Manhattan,02/28/2013 12:01:00 AM,Theater
44808,85020,108,Brooklyn,01/31/2013 09:00:00 AM,Television
44809,85020, 94,Brooklyn,01/31/2013 09:00:00 AM,Television
44810,85003,18,Manhattan,02/01/2013 8:00,Television
44811,85001,24,Manhattan,01/31/2013 08:00:00 AM,Television
44812,85001, 26,Manhattan,01/31/2013 08:00:00 AM,Television
44813,85001, 30,Manhattan,01/31/2013 08:00:00 AM,Television
44814,84999,111,Queens,01/31/2013 08:00:00 AM,Television
44815,84997,14,Manhattan,02/04/2013 7:00,Television
44816,84994,18,Manhattan,02/23/2013 12:01:00 AM,Theater
44817,84991,30,Manhattan,01/31/2013 06:00:00 AM,Television
44818,84989,18,Manhattan,01/30/2013 08:00:00 AM,Television
44819,84986,108,Queens,01/30/2013 08:00:00 AM,Television
44820,84952,108,Manhattan,01/30/2013 07:00:00 AM,Film
44821,84952, 18,Manhattan,01/30/2013 07:00:00 AM,Film
44822,84952, 19,Manhattan,01/30/2013 07:00:00 AM,Film
44823,84952, 22,Manhattan,01/30/2013 07:00:00 AM,Film
44824,84949,76,Brooklyn,01/29/2013 08:00:00 AM,Film
44825,84941,13,Manhattan,01/28/2013 08:00:00 AM,WEB
44826,84911,18,Manhattan,02/03/2013 4:00,Television
44827,84911, 20,Manhattan,02/03/2013 4:00,Television
44828,84896,30,Manhattan,01/31/2013 11:00:00 AM,Television
44829,84896, 33,Manhattan,01/31/2013 11:00:00 AM,Television
44830,84890,25,Manhattan,01/31/2013 07:00:00 AM,Film
44831,84890, 28,Manhattan,01/31/2013 07:00:00 AM,Film
44832,84878,78,Brooklyn,01/30/2013 07:00:00 AM,Television
44833,84876,25,Manhattan,01/30/2013 06:00:00 AM,Film
44834,84876, 28,Manhattan,01/30/2013 06:00:00 AM,Film
44835,84873,78,Brooklyn,01/29/2013 07:00:00 AM,Television
44836,84872,10,Manhattan,02/20/2013 06:00:00 AM,Theater
44837,84851,84,Brooklyn,01/29/2013 06:00:00 AM,Still Photography
44838,84850,94,Brooklyn,02/04/2013 7:00,Television
44839,84849,14,Manhattan,01/29/2013 06:00:00 AM,Television
44840,84847,18,Manhattan,01/27/2013 05:00:00 AM,Television
44841,84839,6,Manhattan,01/30/2013 06:00:00 AM,Television
44842,84836,1,Manhattan,01/30/2013 01:00:00 PM,Television
44843,84836, 5,Manhattan,01/30/2013 01:00:00 PM,Television
44844,84834,94,Brooklyn,02/01/2013 7:00,Television
44845,84813,18,Manhattan,02/13/2013 02:00:00 PM,Theater
44846,84804,108,Queens,01/29/2013 12:00:00 AM,Television
44847,84797,14,Manhattan,01/30/2013 08:00:00 AM,Television
44848,84797, 18,Manhattan,01/30/2013 08:00:00 AM,Television
44849,84796,94,Brooklyn,01/31/2013 09:00:00 AM,Television
44850,84795,0,Brooklyn,01/30/2013 08:00:00 AM,Television
44851,84795, 94,Brooklyn,01/30/2013 08:00:00 AM,Television
44852,84794,6,Manhattan,01/29/2013 06:00:00 AM,Commercial
44853,84793,6,Manhattan,01/28/2013 07:00:00 AM,Commercial
44854,84789,102,Queens,01/28/2013 04:30:00 AM,Television
44855,84789, 104,Queens,01/28/2013 04:30:00 AM,Television
44856,84789, 112,Queens,01/28/2013 04:30:00 AM,Television
44857,84789, 75,Queens,01/28/2013 04:30:00 AM,Television
44858,84783,1,Manhattan,01/30/2013 08:00:00 AM,Television
44859,84754,25,Manhattan,01/29/2013 06:00:00 AM,Film
44860,84754, 28,Manhattan,01/29/2013 06:00:00 AM,Film
44861,84745,1,Manhattan,01/25/2013 12:00:00 PM,Television
44862,84745, 5,Manhattan,01/25/2013 12:00:00 PM,Television
44863,84744,1,Manhattan,01/25/2013 12:00:00 PM,Television
44864,84744, 5,Manhattan,01/25/2013 12:00:00 PM,Television
44865,84741,114,Queens,01/30/2013 07:00:00 AM,WEB
44866,84740,5,Manhattan,01/29/2013 07:00:00 AM,Television
44867,84734,26,Manhattan,01/28/2013 07:00:00 AM,Film
44868,84734, 28,Manhattan,01/28/2013 07:00:00 AM,Film
44869,84734, 30,Manhattan,01/28/2013 07:00:00 AM,Film
44870,84732,6,Manhattan,01/26/2013 06:00:00 AM,Music Video
44871,84723,94,Brooklyn,01/29/2013 07:00:00 AM,Television
44872,84722,1,Manhattan,02/02/2013 7:00,Still Photography
44873,84721,1,Manhattan,02/01/2013 7:00,Still Photography
44874,84718,94,Brooklyn,01/28/2013 07:00:00 AM,Television
44875,84714,14,Manhattan,01/30/2013 07:00:00 AM,Still Photography
44876,84712,14,Manhattan,01/29/2013 07:00:00 AM,Still Photography
44877,84691,94,Brooklyn,01/29/2013 07:00:00 AM,Television
44878,84687,100,Queens,01/28/2013 07:00:00 AM,Television
44879,84683,1,Manhattan,01/31/2013 07:00:00 AM,Still Photography
44880,84682,14,Manhattan,01/28/2013 07:30:00 AM,Still Photography
44881,84681,14,Manhattan,01/30/2013 03:00:00 PM,Commercial
44882,84674,18,Manhattan,01/25/2013 05:00:00 AM,Television
44883,84665,14,Manhattan,01/26/2013 12:01:00 AM,Theater
44884,84655,20,Manhattan,02/28/2013 06:00:00 AM,Theater
44885,84653,20,Manhattan,02/26/2013 06:00:00 AM,Theater
44886,84651,20,Manhattan,02/21/2013 06:00:00 AM,Theater
44887,84648,20,Manhattan,02/16/2013 06:00:00 AM,Theater
44888,84647,20,Manhattan,02/14/2013 06:00:00 AM,Theater
44889,84639,1,Manhattan,02/01/2013 8:00,Television
44890,84638,1,Manhattan,01/31/2013 07:00:00 AM,Television
44891,84615,14,Manhattan,01/28/2013 12:00:00 AM,Commercial
44892,84612,14,Manhattan,01/27/2013 11:00:00 AM,Commercial
44893,84609,108,Queens,01/28/2013 06:00:00 AM,Television
44894,84599,114,Queens,01/29/2013 07:00:00 AM,WEB
44895,84594,14,Queens,01/25/2013 02:00:00 PM,Television
44896,84594, 17,Queens,01/25/2013 02:00:00 PM,Television
44897,84594, 18,Queens,01/25/2013 02:00:00 PM,Television
44898,84592,108,Brooklyn,01/28/2013 07:00:00 AM,Television
44899,84592, 94,Brooklyn,01/28/2013 07:00:00 AM,Television
44900,84589,14,Manhattan,01/27/2013 07:00:00 PM,Commercial
44901,84580,5,Manhattan,01/25/2013 09:00:00 AM,Film
44902,84570,13,Manhattan,01/25/2013 12:01:00 AM,Theater
44903,84568,108,Queens,01/29/2013 08:00:00 AM,Television
44904,84568, 94,Queens,01/29/2013 08:00:00 AM,Television
44905,84563,50,Bronx,01/28/2013 06:00:00 AM,Television
44906,84562,108,Queens,01/28/2013 01:00:00 AM,Television
44907,84562, 114,Queens,01/28/2013 01:00:00 AM,Television
44908,84561,9,Manhattan,01/28/2013 07:00:00 AM,Television
44909,84547,94,Brooklyn,01/25/2013 07:00:00 AM,Television
44910,84537,19,Manhattan,01/25/2013 05:00:00 PM,Television
44911,84535,18,Manhattan,02/15/2013 12:01:00 AM,Theater
44912,84533,18,Manhattan,02/02/2013 0:01,Theater
44913,84531,14,Manhattan,02/18/2013 12:01:00 AM,Theater
44914,84530,14,Manhattan,02/05/2013 0:01,Theater
44915,84517,10,Manhattan,01/31/2013 01:00:00 PM,Television
44916,84516,10,Manhattan,01/24/2013 01:00:00 PM,Television
44917,84502,108,Queens,01/29/2013 07:00:00 AM,Television
44918,84495,18,Manhattan,01/29/2013 08:00:00 AM,Commercial
44919,84485,108,Queens,01/25/2013 08:00:00 AM,Television
44920,84482,108,Queens,01/24/2013 08:00:00 AM,Television
44921,84462,17,Manhattan,01/25/2013 11:00:00 AM,Television
44922,84462, 19,Manhattan,01/25/2013 11:00:00 AM,Television
44923,84454,114,Queens,01/28/2013 06:00:00 AM,WEB
44924,84450,13,Manhattan,01/25/2013 09:00:00 AM,Television
44925,84450, 18,Manhattan,01/25/2013 09:00:00 AM,Television
44926,84446,78,Brooklyn,01/24/2013 11:00:00 AM,Television
44927,84440,20,Manhattan,02/08/2013 6:00,Television
44928,84421,102,Queens,01/25/2013 10:00:00 AM,Television
44929,84421, 104,Queens,01/25/2013 10:00:00 AM,Television
44930,84421, 112,Queens,01/25/2013 10:00:00 AM,Television
44931,84421, 75,Queens,01/25/2013 10:00:00 AM,Television
44932,84417,108,Queens,01/29/2013 06:00:00 AM,Television
44933,84416,108,Queens,01/25/2013 06:00:00 AM,Television
44934,84414,30,Manhattan,01/23/2013 08:00:00 AM,Television
44935,84413,108,Queens,01/24/2013 06:00:00 AM,Television
44936,84411,1,Manhattan,01/28/2013 12:01:00 AM,Theater
44937,84410,108,Queens,01/25/2013 09:00:00 AM,Television
44938,84410, 114,Queens,01/25/2013 09:00:00 AM,Television
44939,84404,13,Manhattan,01/24/2013 06:00:00 AM,Still Photography
44940,84404, 22,Manhattan,01/24/2013 06:00:00 AM,Still Photography
44941,84404, 23,Manhattan,01/24/2013 06:00:00 AM,Still Photography
44942,84403,34,Manhattan,02/02/2013 6:00,Television
44943,84398,5,Manhattan,01/24/2013 10:00:00 AM,Television
44944,84388,34,Manhattan,01/23/2013 07:00:00 AM,Television
44945,84370,66,Brooklyn,01/24/2013 09:00:00 AM,Film
44946,84370, 72,Brooklyn,01/24/2013 09:00:00 AM,Film
44947,84358,1,Manhattan,01/26/2013 06:00:00 AM,Television
44948,84353,14,Manhattan,01/24/2013 05:00:00 AM,Film
44949,84352,1,Manhattan,01/23/2013 10:00:00 AM,Film
44950,84352, 14,Manhattan,01/23/2013 10:00:00 AM,Film
44951,84334,13,Manhattan,01/23/2013 08:00:00 AM,Still Photography
44952,84334, 22,Manhattan,01/23/2013 08:00:00 AM,Still Photography
44953,84334, 23,Manhattan,01/23/2013 08:00:00 AM,Still Photography
44954,84300,94,Brooklyn,01/24/2013 09:00:00 AM,Television
44955,84297,94,Brooklyn,01/23/2013 09:00:00 AM,Television
44956,84295,5,Manhattan,01/23/2013 08:00:00 AM,Film
44957,84295, 7,Manhattan,01/23/2013 08:00:00 AM,Film
44958,84249,10,Manhattan,01/24/2013 05:00:00 PM,Television
44959,84229,10,Brooklyn,01/25/2013 12:00:00 AM,Still Photography
44960,84229, 84,Brooklyn,01/25/2013 12:00:00 AM,Still Photography
44961,84229, 90,Brooklyn,01/25/2013 12:00:00 AM,Still Photography
44962,84198,114,Queens,01/25/2013 07:00:00 AM,WEB
44963,84195,114,Queens,01/24/2013 07:00:00 AM,WEB
44964,84192,114,Queens,01/23/2013 07:00:00 AM,WEB
44965,84186,13,Manhattan,01/22/2013 06:00:00 AM,Commercial
44966,84185,108,Queens,01/23/2013 09:00:00 AM,Television
44967,84175,1,Manhattan,01/22/2013 06:00:00 AM,WEB
44968,84170,30,Manhattan,01/22/2013 04:00:00 AM,Television
44969,84170, 32,Manhattan,01/22/2013 04:00:00 AM,Television
44970,84168,79,Brooklyn,01/24/2013 01:00:00 PM,Television
44971,84168, 81,Brooklyn,01/24/2013 01:00:00 PM,Television
44972,84165,9,Manhattan,01/24/2013 11:00:00 AM,Television
44973,84163,1,Manhattan,01/24/2013 04:00:00 PM,Film
44974,84162,1,Manhattan,01/25/2013 04:00:00 PM,Film
44975,84159,23,Manhattan,01/24/2013 09:00:00 AM,Television
44976,84152,94,Brooklyn,01/25/2013 06:00:00 AM,Television
44977,84146,18,Manhattan,01/26/2013 12:01:00 AM,Theater
44978,84145,13,Manhattan,01/24/2013 06:00:00 AM,Television
44979,84142,77,Brooklyn,01/21/2013 06:00:00 AM,WEB
44980,84142, 78,Brooklyn,01/21/2013 06:00:00 AM,WEB
44981,84139,10,Manhattan,01/23/2013 10:00:00 AM,Television
44982,84134,94,Brooklyn,01/23/2013 06:00:00 AM,Television
44983,84122,94,Brooklyn,01/25/2013 07:00:00 AM,Film
44984,84121,94,Brooklyn,01/24/2013 07:00:00 AM,Film
44985,84120,94,Brooklyn,01/23/2013 07:00:00 AM,Film
44986,84113,1,Manhattan,01/19/2013 06:00:00 AM,Still Photography
44987,84109,18,Manhattan,01/22/2013 06:00:00 AM,Television
44988,84102,14,Manhattan,01/22/2013 09:00:00 PM,Commercial
44989,84098,108,Queens,01/22/2013 08:00:00 AM,Television
44990,84092,14,Manhattan,01/21/2013 05:00:00 AM,Film
44991,84086,60,Brooklyn,01/24/2013 01:00:00 PM,Film
44992,84084,1,Manhattan,01/18/2013 09:00:00 AM,Television
44993,84084, 5,Manhattan,01/18/2013 09:00:00 AM,Television
44994,84080,94,Brooklyn,01/23/2013 08:00:00 AM,Television
44995,84076,14,Manhattan,01/26/2013 12:01:00 AM,Theater
44996,84068,14,Manhattan,02/08/2013 0:00,Television
44997,84065,76,Brooklyn,01/23/2013 08:00:00 AM,Television
44998,84065, 78,Brooklyn,01/23/2013 08:00:00 AM,Television
44999,84063,14,Manhattan,01/21/2013 07:00:00 AM,Theater
45000,84063, 18,Manhattan,01/21/2013 07:00:00 AM,Theater
45001,84042,94,Brooklyn,01/24/2013 06:00:00 AM,Commercial
45002,84041,94,Brooklyn,01/23/2013 06:00:00 AM,Commercial
45003,84034,14,Manhattan,01/22/2013 06:00:00 AM,Television
45004,84029,94,Brooklyn,01/22/2013 06:00:00 AM,Commercial
45005,84017,30,Manhattan,01/18/2013 07:00:00 AM,Television
45006,84010,14,Manhattan,02/16/2013 12:01:00 AM,Theater
45007,84007,94,Brooklyn,01/23/2013 09:00:00 AM,Television
45008,84005,14,Manhattan,02/08/2013 0:01,Theater
45009,83998,14,Manhattan,02/23/2013 12:01:00 AM,Television
45010,83984,108,Queens,01/30/2013 07:00:00 AM,Television
45011,83975,5,Manhattan,01/22/2013 06:00:00 AM,Commercial
45012,83975, 9,Manhattan,01/22/2013 06:00:00 AM,Commercial
45013,83974,14,Manhattan,01/21/2013 07:00:00 AM,Television
45014,83974, 17,Manhattan,01/21/2013 07:00:00 AM,Television
45015,83965,18,Manhattan,02/07/2013 13:00,Theater
45016,83963,18,Manhattan,01/18/2013 03:00:00 AM,Television
45017,83961,10,Manhattan,01/21/2013 06:00:00 AM,Television
45018,83957,94,Brooklyn,01/24/2013 07:00:00 AM,Television
45019,83949,94,Brooklyn,01/21/2013 07:00:00 AM,Television
45020,83947,10,Manhattan,01/18/2013 04:00:00 PM,Television
45021,83946,84,Brooklyn,01/21/2013 06:00:00 AM,Television
45022,83945,102,Queens,01/21/2013 08:30:00 AM,Television
45023,83945, 104,Queens,01/21/2013 08:30:00 AM,Television
45024,83945, 112,Queens,01/21/2013 08:30:00 AM,Television
45025,83945, 75,Queens,01/21/2013 08:30:00 AM,Television
45026,83944,1,Manhattan,01/22/2013 07:00:00 AM,Television
45027,83944, 5,Manhattan,01/22/2013 07:00:00 AM,Television
45028,83940,5,Manhattan,01/22/2013 06:00:00 AM,Television
45029,83939,13,Manhattan,03/04/2013 0:01,Theater
45030,83935,10,Manhattan,01/22/2013 07:30:00 AM,Television
45031,83935, 13,Manhattan,01/22/2013 07:30:00 AM,Television
45032,83935, 72,Manhattan,01/22/2013 07:30:00 AM,Television
45033,83933,94,Brooklyn,01/22/2013 07:00:00 AM,Television
45034,83929,72,Brooklyn,01/18/2013 07:00:00 AM,Television
45035,83929, 78,Brooklyn,01/18/2013 07:00:00 AM,Television
45036,83926,114,Queens,01/22/2013 06:30:00 AM,Television
45037,83900,108,Queens,01/18/2013 08:30:00 AM,Television
45038,83898,30,Manhattan,01/17/2013 07:00:00 AM,Television
45039,83893,90,Brooklyn,01/18/2013 08:00:00 AM,WEB
45040,83892,14,Manhattan,01/21/2013 06:00:00 AM,Theater
45041,83889,90,Brooklyn,01/17/2013 08:00:00 AM,WEB
45042,83884,72,Brooklyn,01/18/2013 06:00:00 AM,Television
45043,83884, 78,Brooklyn,01/18/2013 06:00:00 AM,Television
45044,83882,48,Bronx,01/18/2013 08:00:00 AM,Television
45045,83874,108,Queens,01/21/2013 08:00:00 AM,Television
45046,83859,26,Manhattan,01/25/2013 06:00:00 AM,Television
45047,83858,84,Brooklyn,01/21/2013 07:00:00 AM,Television
45048,83854,13,Manhattan,01/17/2013 06:00:00 AM,Television
45049,83854, 20,Manhattan,01/17/2013 06:00:00 AM,Television
45050,83854, 22,Manhattan,01/17/2013 06:00:00 AM,Television
45051,83854, 24,Manhattan,01/17/2013 06:00:00 AM,Television
45052,83854, 6,Manhattan,01/17/2013 06:00:00 AM,Television
45053,83842,1,Manhattan,01/20/2013 12:00:00 PM,Commercial
45054,83842, 6,Manhattan,01/20/2013 12:00:00 PM,Commercial
45055,83841,14,Manhattan,01/17/2013 02:00:00 PM,Film
45056,83840,9,Manhattan,01/17/2013 09:00:00 AM,Television
45057,83840, 94,Manhattan,01/17/2013 09:00:00 AM,Television
45058,83839,79,Brooklyn,01/23/2013 07:00:00 AM,Commercial
45059,83839, 90,Brooklyn,01/23/2013 07:00:00 AM,Commercial
45060,83837,108,Queens,01/17/2013 04:00:00 PM,Film
45061,83832,1,Manhattan,01/19/2013 06:00:00 AM,Television
45062,83827,18,Manhattan,01/17/2013 03:00:00 AM,Television
45063,83818,14,Manhattan,01/21/2013 12:00:00 AM,Television
45064,83799,70,Brooklyn,01/18/2013 07:00:00 AM,Television
45065,83799, 71,Brooklyn,01/18/2013 07:00:00 AM,Television
45066,83799, 72,Brooklyn,01/18/2013 07:00:00 AM,Television
45067,83799, 78,Brooklyn,01/18/2013 07:00:00 AM,Television
45068,83791,20,Manhattan,01/22/2013 06:00:00 AM,Theater
45069,83787,20,Manhattan,01/28/2013 06:00:00 AM,Theater
45070,83778,1,Manhattan,01/18/2013 07:00:00 AM,Television
45071,83778, 5,Manhattan,01/18/2013 07:00:00 AM,Television
45072,83769,88,Brooklyn,01/18/2013 04:00:00 PM,Television
45073,83767,22,Manhattan,01/17/2013 01:00:00 PM,Film
45074,83757,90,Brooklyn,01/20/2013 07:00:00 AM,Film
45075,83747,90,Brooklyn,01/19/2013 07:00:00 AM,Film
45076,83738,13,Manhattan,01/18/2013 06:00:00 AM,Film
45077,83735,70,Brooklyn,01/18/2013 06:00:00 AM,Television
45078,83735, 72,Brooklyn,01/18/2013 06:00:00 AM,Television
45079,83729,14,Manhattan,01/16/2013 08:00:00 PM,Film
45080,83729, 18,Manhattan,01/16/2013 08:00:00 PM,Film
45081,83728,108,Queens,01/18/2013 10:00:00 AM,Television
45082,83727,10,Manhattan,01/17/2013 01:00:00 PM,Television
45083,83724,90,Brooklyn,01/21/2013 07:00:00 AM,Television
45084,83724, 94,Brooklyn,01/21/2013 07:00:00 AM,Television
45085,83715,18,Manhattan,01/21/2013 07:00:00 AM,Television
45086,83713,5,Manhattan,01/18/2013 08:00:00 AM,Television
45087,83712,26,Manhattan,01/17/2013 07:00:00 AM,Television
45088,83703,14,Manhattan,01/18/2013 04:30:00 PM,Television
45089,83703, 18,Manhattan,01/18/2013 04:30:00 PM,Television
45090,83701,94,Brooklyn,01/21/2013 07:00:00 AM,Television
45091,83693,17,Manhattan,01/17/2013 09:30:00 AM,Television
45092,83693, 18,Manhattan,01/17/2013 09:30:00 AM,Television
45093,83692,14,Manhattan,01/20/2013 12:01:00 AM,Theater
45094,83667,14,Manhattan,01/16/2013 07:00:00 AM,Television
45095,83667, 78,Manhattan,01/16/2013 07:00:00 AM,Television
45096,83639,94,Brooklyn,01/16/2013 09:00:00 AM,Television
45097,83634,9,Manhattan,01/23/2013 06:00:00 AM,Commercial
45098,83633,108,Queens,01/15/2013 08:00:00 AM,Television
45099,83633, 94,Queens,01/15/2013 08:00:00 AM,Television
45100,83608,108,Queens,01/17/2013 08:00:00 AM,Television
45101,83599,94,Brooklyn,01/18/2013 09:00:00 AM,Television
45102,83598,94,Brooklyn,01/17/2013 08:00:00 AM,Television
45103,83592,108,Queens,01/17/2013 08:00:00 AM,Television
45104,83589,1,Manhattan,01/17/2013 07:00:00 PM,Film
45105,83589, 5,Manhattan,01/17/2013 07:00:00 PM,Film
45106,83554,94,Brooklyn,01/17/2013 09:00:00 AM,Television
45107,83550,18,Manhattan,01/16/2013 06:00:00 PM,Television
45108,83546,6,Manhattan,01/17/2013 07:00:00 AM,Film
45109,83543,13,Manhattan,01/15/2013 08:00:00 AM,Television
45110,83540,94,Brooklyn,01/16/2013 07:00:00 AM,Television
45111,83535,6,Manhattan,01/16/2013 06:00:00 AM,Film
45112,83530,78,Brooklyn,01/16/2013 08:00:00 AM,Television
45113,83529,19,Manhattan,01/18/2013 06:00:00 AM,WEB
45114,83528,10,Manhattan,01/15/2013 02:00:00 AM,Commercial
45115,83528, 13,Manhattan,01/15/2013 02:00:00 AM,Commercial
45116,83525,18,Manhattan,01/16/2013 12:01:00 AM,Television
45117,83524,114,Queens,01/17/2013 07:00:00 AM,WEB
45118,83522,14,Manhattan,01/24/2013 12:01:00 AM,Theater
45119,83521,14,Manhattan,01/22/2013 12:01:00 AM,Theater
45120,83519,13,Manhattan,01/16/2013 06:00:00 AM,Commercial
45121,83515,71,Brooklyn,01/17/2013 04:00:00 PM,Film
45122,83515, 78,Brooklyn,01/17/2013 04:00:00 PM,Film
45123,83500,90,Brooklyn,01/16/2013 06:00:00 AM,WEB
45124,83475,88,Brooklyn,01/16/2013 06:00:00 AM,Commercial
45125,83473,111,Queens,01/18/2013 06:00:00 AM,Commercial
45126,83430,90,Brooklyn,01/22/2013 07:00:00 AM,Film
45127,83427,90,Brooklyn,01/18/2013 09:00:00 AM,Film
45128,83426,90,Brooklyn,01/17/2013 08:00:00 AM,Film
45129,83400,13,Manhattan,01/16/2013 10:00:00 AM,Television
45130,83398,108,Queens,01/15/2013 08:30:00 AM,Television
45131,83395,30,Manhattan,01/14/2013 06:00:00 AM,Television
45132,83385,9,Manhattan,01/14/2013 08:00:00 AM,Film
45133,83385, 90,Manhattan,01/14/2013 08:00:00 AM,Film
45134,83383,5,Manhattan,01/16/2013 08:00:00 AM,Television
45135,83371,90,Brooklyn,01/23/2013 07:00:00 AM,Television
45136,83369,108,Queens,01/16/2013 08:00:00 AM,Television
45137,83368,108,Queens,01/15/2013 08:00:00 AM,Television
45138,83363,18,Manhattan,01/12/2013 5:00,Theater
45139,83360,94,Brooklyn,01/17/2013 07:00:00 AM,Still Photography
45140,83357,14,Manhattan,01/12/2013 8:00,Television
